18 1645033856 0.081509 61.000000 0.070751 0.140448 0.413987
15 1645033857 0.080221 62.400000 0.069960 0.154294 0.408701
18 1645033857 0.080307 62.400000 0.070021 0.154448 0.409569
15 1645033858 0.080221 62.400000 0.069960 0.154294 0.408701
18 1645033858 0.080307 62.400000 0.070021 0.154448 0.409569
15 1645033859 0.080221 62.400000 0.069960 0.154294 0.408701
18 1645033859 0.080307 62.400000 0.070021 0.154448 0.409569
15 1645033860 0.080221 62.400000 0.069960 0.154294 0.408701
18 1645033860 0.080307 62.400000 0.070021 0.154448 0.409569
15 1645033861 0.080221 62.400000 0.069960 0.154294 0.408701
18 1645033861 0.080307 62.400000 0.070021 0.154448 0.409569
15 1645033862 0.079952 62.200000 0.069901 0.167844 0.404416
18 1645033862 0.080027 62.200000 0.069965 0.167938 0.405167
15 1645033863 0.079952 62.200000 0.069901 0.167844 0.404416
18 1645033863 0.080027 62.200000 0.069965 0.167938 0.405167
15 1645033864 0.079952 62.200000 0.069901 0.167844 0.404416
18 1645033864 0.080027 62.200000 0.069965 0.167938 0.405167
15 1645033865 0.079952 62.200000 0.069901 0.167844 0.404416
18 1645033865 0.080027 62.200000 0.069965 0.167938 0.405167
15 1645033866 0.079952 62.200000 0.069901 0.167844 0.404416
18 1645033866 0.080027 62.200000 0.069965 0.167938 0.405167
15 1645033867 0.083476 59.400000 0.070227 0.131851 0.421868
18 1645033867 0.083556 59.400000 0.070299 0.131932 0.422669
15 1645033868 0.083476 59.400000 0.070227 0.131851 0.421868
18 1645033868 0.083556 59.400000 0.070299 0.131932 0.422669
15 1645033869 0.083476 59.400000 0.070227 0.131851 0.421868
18 1645033869 0.083556 59.400000 0.070299 0.131932 0.422669
15 1645033870 0.083476 59.400000 0.070227 0.131851 0.421868
18 1645033870 0.083556 59.400000 0.070299 0.131932 0.422669
15 1645033871 0.083476 59.400000 0.070227 0.131851 0.421868
18 1645033871 0.083556 59.400000 0.070299 0.131932 0.422669
15 1645033872 0.079363 62.800000 0.070168 0.114676 0.399222
18 1645033872 0.079446 62.800000 0.070235 0.114751 0.400048
15 1645033873 0.079363 62.800000 0.070168 0.114676 0.399222
15 1645033874 0.079363 62.800000 0.070168 0.114676 0.399222
18 1645033873 0.079446 62.800000 0.070235 0.114751 0.400048
18 1645033874 0.079446 62.800000 0.070235 0.114751 0.400048
15 1645033875 0.079363 62.800000 0.070168 0.114676 0.399222
18 1645033875 0.079446 62.800000 0.070235 0.114751 0.400048
15 1645033876 0.079363 62.800000 0.070168 0.114676 0.399222
18 1645033876 0.079446 62.800000 0.070235 0.114751 0.400048
15 1645033877 0.080104 62.200000 0.070410 0.118273 0.403290
18 1645033877 0.080184 62.200000 0.070549 0.118351 0.404088
15 1645033878 0.080104 62.200000 0.070410 0.118273 0.403290
18 1645033878 0.080184 62.200000 0.070549 0.118351 0.404088
15 1645033879 0.080104 62.200000 0.070410 0.118273 0.403290
18 1645033879 0.080184 62.200000 0.070549 0.118351 0.404088
15 1645033880 0.080104 62.200000 0.070410 0.118273 0.403290
18 1645033880 0.080184 62.200000 0.070549 0.118351 0.404088
15 1645033881 0.080104 62.200000 0.070410 0.118273 0.403290
18 1645033881 0.080184 62.200000 0.070549 0.118351 0.404088
15 1645033882 0.079383 62.600000 0.070134 0.124171 0.399188
18 1645033882 0.079460 62.600000 0.070212 0.124246 0.399954
15 1645033883 0.079383 62.600000 0.070134 0.124171 0.399188
18 1645033883 0.079460 62.600000 0.070212 0.124246 0.399954
15 1645033884 0.079383 62.600000 0.070134 0.124171 0.399188
18 1645033884 0.079460 62.600000 0.070212 0.124246 0.399954
15 1645033885 0.079383 62.600000 0.070134 0.124171 0.399188
18 1645033885 0.079460 62.600000 0.070212 0.124246 0.399954
15 1645033886 0.079383 62.600000 0.070134 0.124171 0.399188
18 1645033886 0.079460 62.600000 0.070212 0.124246 0.399954
15 1645033887 0.077434 64.400000 0.070380 0.111253 0.388692
18 1645033887 0.077518 64.400000 0.070448 0.111325 0.389534
15 1645033888 0.077434 64.400000 0.070380 0.111253 0.388692
18 1645033888 0.077518 64.400000 0.070448 0.111325 0.389534
15 1645033889 0.077434 64.400000 0.070380 0.111253 0.388692
18 1645033889 0.077518 64.400000 0.070448 0.111325 0.389534
15 1645033890 0.077434 64.400000 0.070380 0.111253 0.388692
18 1645033890 0.077518 64.400000 0.070448 0.111325 0.389534
15 1645033891 0.077434 64.400000 0.070380 0.111253 0.388692
18 1645033891 0.077518 64.400000 0.070448 0.111325 0.389534
15 1645033892 0.079238 62.400000 0.070488 0.140192 0.396954
18 1645033892 0.079327 62.400000 0.070586 0.140280 0.397837
15 1645033893 0.079238 62.400000 0.070488 0.140192 0.396954
18 1645033893 0.079327 62.400000 0.070586 0.140280 0.397837
15 1645033894 0.079238 62.400000 0.070488 0.140192 0.396954
18 1645033894 0.079327 62.400000 0.070586 0.140280 0.397837
15 1645033895 0.079238 62.400000 0.070488 0.140192 0.396954
18 1645033895 0.079327 62.400000 0.070586 0.140280 0.397837
15 1645033896 0.079238 62.400000 0.070488 0.140192 0.396954
18 1645033896 0.079327 62.400000 0.070586 0.140280 0.397837
15 1645033897 0.080241 62.400000 0.070129 0.144499 0.409672
18 1645033897 0.080319 62.400000 0.070204 0.144575 0.410457
15 1645033898 0.080241 62.400000 0.070129 0.144499 0.409672
18 1645033898 0.080319 62.400000 0.070204 0.144575 0.410457
15 1645033899 0.080241 62.400000 0.070129 0.144499 0.409672
18 1645033899 0.080319 62.400000 0.070204 0.144575 0.410457
15 1645033900 0.080241 62.400000 0.070129 0.144499 0.409672
18 1645033900 0.080319 62.400000 0.070204 0.144575 0.410457
15 1645033901 0.080241 62.400000 0.070129 0.144499 0.409672
18 1645033901 0.080319 62.400000 0.070204 0.144575 0.410457
15 1645033902 0.078988 62.600000 0.069845 0.142797 0.395141
18 1645033902 0.079069 62.600000 0.069911 0.142873 0.395948
15 1645033903 0.078988 62.600000 0.069845 0.142797 0.395141
18 1645033903 0.079069 62.600000 0.069911 0.142873 0.395948
15 1645033904 0.078988 62.600000 0.069845 0.142797 0.395141
18 1645033904 0.079069 62.600000 0.069911 0.142873 0.395948
15 1645033905 0.078988 62.600000 0.069845 0.142797 0.395141
18 1645033905 0.079069 62.600000 0.069911 0.142873 0.395948
15 1645033906 0.078988 62.600000 0.069845 0.142797 0.395141
18 1645033906 0.079069 62.600000 0.069911 0.142873 0.395948
15 1645033907 0.077861 64.000000 0.069286 0.113012 0.391282
18 1645033907 0.077941 64.000000 0.069358 0.113100 0.392075
15 1645033908 0.077861 64.000000 0.069286 0.113012 0.391282
18 1645033908 0.077941 64.000000 0.069358 0.113100 0.392075
15 1645033909 0.077861 64.000000 0.069286 0.113012 0.391282
18 1645033909 0.077941 64.000000 0.069358 0.113100 0.392075
15 1645033910 0.077861 64.000000 0.069286 0.113012 0.391282
18 1645033910 0.077941 64.000000 0.069358 0.113100 0.392075
15 1645033911 0.077861 64.000000 0.069286 0.113012 0.391282
18 1645033911 0.077941 64.000000 0.069358 0.113100 0.392075
15 1645033912 0.079131 63.000000 0.071212 0.143486 0.399017
18 1645033912 0.079218 63.000000 0.071283 0.143559 0.399891
15 1645033913 0.079131 63.000000 0.071212 0.143486 0.399017
18 1645033913 0.079218 63.000000 0.071283 0.143559 0.399891
15 1645033914 0.079131 63.000000 0.071212 0.143486 0.399017
18 1645033914 0.079218 63.000000 0.071283 0.143559 0.399891
15 1645033915 0.079131 63.000000 0.071212 0.143486 0.399017
18 1645033915 0.079218 63.000000 0.071283 0.143559 0.399891
15 1645033916 0.079131 63.000000 0.071212 0.143486 0.399017
18 1645033916 0.079218 63.000000 0.071283 0.143559 0.399891
15 1645033917 0.079699 62.600000 0.070530 0.127553 0.403429
18 1645033917 0.079782 62.600000 0.070594 0.127624 0.404254
15 1645033918 0.079699 62.600000 0.070530 0.127553 0.403429
18 1645033918 0.079782 62.600000 0.070594 0.127624 0.404254
15 1645033919 0.079699 62.600000 0.070530 0.127553 0.403429
18 1645033919 0.079782 62.600000 0.070594 0.127624 0.404254
15 1645033920 0.079699 62.600000 0.070530 0.127553 0.403429
18 1645033920 0.079782 62.600000 0.070594 0.127624 0.404254
15 1645033921 0.079699 62.600000 0.070530 0.127553 0.403429
18 1645033921 0.079782 62.600000 0.070594 0.127624 0.404254
15 1645033922 0.080289 61.600000 0.070009 0.143309 0.406337
18 1645033922 0.080370 61.600000 0.070087 0.143381 0.407140
15 1645033923 0.080289 61.600000 0.070009 0.143309 0.406337
18 1645033923 0.080370 61.600000 0.070087 0.143381 0.407140
15 1645033924 0.080289 61.600000 0.070009 0.143309 0.406337
18 1645033924 0.080370 61.600000 0.070087 0.143381 0.407140
15 1645033925 0.080289 61.600000 0.070009 0.143309 0.406337
18 1645033925 0.080370 61.600000 0.070087 0.143381 0.407140
15 1645033926 0.080289 61.600000 0.070009 0.143309 0.406337
18 1645033926 0.080370 61.600000 0.070087 0.143381 0.407140
15 1645033927 0.078103 63.800000 0.070503 0.111959 0.391699
18 1645033927 0.078191 63.800000 0.070581 0.112041 0.392575
15 1645033928 0.078103 63.800000 0.070503 0.111959 0.391699
18 1645033928 0.078191 63.800000 0.070581 0.112041 0.392575
15 1645033929 0.078103 63.800000 0.070503 0.111959 0.391699
18 1645033929 0.078191 63.800000 0.070581 0.112041 0.392575
15 1645033930 0.078103 63.800000 0.070503 0.111959 0.391699
18 1645033930 0.078191 63.800000 0.070581 0.112041 0.392575
15 1645033931 0.078103 63.800000 0.070503 0.111959 0.391699
18 1645033931 0.078191 63.800000 0.070581 0.112041 0.392575
15 1645033932 0.079158 63.000000 0.070191 0.113460 0.398836
18 1645033932 0.079246 63.000000 0.070264 0.113524 0.399709
15 1645033933 0.079158 63.000000 0.070191 0.113460 0.398836
18 1645033933 0.079246 63.000000 0.070264 0.113524 0.399709
15 1645033934 0.079158 63.000000 0.070191 0.113460 0.398836
18 1645033934 0.079246 63.000000 0.070264 0.113524 0.399709
15 1645033935 0.079158 63.000000 0.070191 0.113460 0.398836
18 1645033935 0.079246 63.000000 0.070264 0.113524 0.399709
15 1645033936 0.079158 63.000000 0.070191 0.113460 0.398836
18 1645033936 0.079246 63.000000 0.070264 0.113524 0.399709
15 1645033937 0.077845 63.800000 0.070891 0.130514 0.389775
18 1645033937 0.077927 63.800000 0.070979 0.130580 0.390591
15 1645033938 0.077845 63.800000 0.070891 0.130514 0.389775
15 1645033939 0.077845 63.800000 0.070891 0.130514 0.389775
18 1645033938 0.077927 63.800000 0.070979 0.130580 0.390591
18 1645033939 0.077927 63.800000 0.070979 0.130580 0.390591
15 1645033940 0.077845 63.800000 0.070891 0.130514 0.389775
18 1645033940 0.077927 63.800000 0.070979 0.130580 0.390591
15 1645033941 0.077845 63.800000 0.070891 0.130514 0.389775
18 1645033941 0.077927 63.800000 0.070979 0.130580 0.390591
15 1645033942 0.076886 64.600000 0.070130 0.102465 0.383481
18 1645033942 0.076974 64.600000 0.070207 0.102546 0.384358
15 1645033943 0.076886 64.600000 0.070130 0.102465 0.383481
18 1645033943 0.076974 64.600000 0.070207 0.102546 0.384358
15 1645033944 0.076886 64.600000 0.070130 0.102465 0.383481
18 1645033944 0.076974 64.600000 0.070207 0.102546 0.384358
15 1645033945 0.076886 64.600000 0.070130 0.102465 0.383481
18 1645033945 0.076974 64.600000 0.070207 0.102546 0.384358
15 1645033946 0.076886 64.600000 0.070130 0.102465 0.383481
18 1645033946 0.076974 64.600000 0.070207 0.102546 0.384358
15 1645034009 0.078756 57.666667 0.071304 0.106640 0.359261
15 1645034008 0.078756 57.666667 0.071304 0.106640 0.359261
15 1645034007 0.078756 57.666667 0.071304 0.106640 0.359261
15 1645034006 0.078451 63.400000 0.071179 0.115143 0.392666
15 1645034005 0.078451 63.400000 0.071179 0.115143 0.392666
15 1645034004 0.078451 63.400000 0.071179 0.115143 0.392666
15 1645034003 0.078451 63.400000 0.071179 0.115143 0.392666
15 1645034002 0.078451 63.400000 0.071179 0.115143 0.392666
15 1645034001 0.077813 63.800000 0.069935 0.108691 0.388668
15 1645034000 0.077813 63.800000 0.069935 0.108691 0.388668
15 1645033999 0.077813 63.800000 0.069935 0.108691 0.388668
15 1645033998 0.077813 63.800000 0.069935 0.108691 0.388668
15 1645033997 0.077813 63.800000 0.069935 0.108691 0.388668
15 1645033996 0.089560 56.200000 0.070531 0.234739 0.491109
15 1645033995 0.089560 56.200000 0.070531 0.234739 0.491109
15 1645033994 0.089560 56.200000 0.070531 0.234739 0.491109
15 1645033993 0.089560 56.200000 0.070531 0.234739 0.491109
15 1645033992 0.089560 56.200000 0.070531 0.234739 0.491109
15 1645033991 0.079709 61.800000 0.070574 0.139266 0.397888
15 1645033990 0.079709 61.800000 0.070574 0.139266 0.397888
15 1645033989 0.079709 61.800000 0.070574 0.139266 0.397888
15 1645033988 0.079709 61.800000 0.070574 0.139266 0.397888
15 1645033987 0.079709 61.800000 0.070574 0.139266 0.397888
15 1645033986 0.078341 63.800000 0.070717 0.129347 0.395210
15 1645033985 0.078341 63.800000 0.070717 0.129347 0.395210
15 1645033984 0.078341 63.800000 0.070717 0.129347 0.395210
15 1645033983 0.078341 63.800000 0.070717 0.129347 0.395210
15 1645033982 0.078341 63.800000 0.070717 0.129347 0.395210
15 1645033981 0.079033 62.800000 0.070763 0.111396 0.395769
15 1645033980 0.079033 62.800000 0.070763 0.111396 0.395769
15 1645033979 0.079033 62.800000 0.070763 0.111396 0.395769
15 1645033978 0.079033 62.800000 0.070763 0.111396 0.395769
15 1645033977 0.079033 62.800000 0.070763 0.111396 0.395769
15 1645033976 0.080861 61.600000 0.069894 0.137721 0.409536
15 1645033975 0.080861 61.600000 0.069894 0.137721 0.409536
15 1645033974 0.080861 61.600000 0.069894 0.137721 0.409536
15 1645033973 0.080861 61.600000 0.069894 0.137721 0.409536
15 1645033972 0.080861 61.600000 0.069894 0.137721 0.409536
15 1645033971 0.080043 61.800000 0.070246 0.118553 0.399678
15 1645033970 0.080043 61.800000 0.070246 0.118553 0.399678
15 1645033969 0.080043 61.800000 0.070246 0.118553 0.399678
15 1645033968 0.080043 61.800000 0.070246 0.118553 0.399678
15 1645033967 0.080043 61.800000 0.070246 0.118553 0.399678
15 1645033966 0.078628 63.800000 0.071128 0.135815 0.398043
15 1645033965 0.078628 63.800000 0.071128 0.135815 0.398043
15 1645033964 0.078628 63.800000 0.071128 0.135815 0.398043
15 1645033963 0.078628 63.800000 0.071128 0.135815 0.398043
15 1645033962 0.078628 63.800000 0.071128 0.135815 0.398043
15 1645033961 0.078337 63.000000 0.070054 0.123583 0.389735
15 1645033960 0.078337 63.000000 0.070054 0.123583 0.389735
15 1645033959 0.078337 63.000000 0.070054 0.123583 0.389735
15 1645033958 0.078337 63.000000 0.070054 0.123583 0.389735
15 1645033957 0.078337 63.000000 0.070054 0.123583 0.389735
15 1645033956 0.079642 62.600000 0.069103 0.147697 0.403175
15 1645033955 0.079642 62.600000 0.069103 0.147697 0.403175
15 1645033954 0.079642 62.600000 0.069103 0.147697 0.403175
15 1645033953 0.079642 62.600000 0.069103 0.147697 0.403175
15 1645033952 0.079642 62.600000 0.069103 0.147697 0.403175
15 1645033951 0.081691 61.200000 0.069993 0.157850 0.416177
15 1645033950 0.081691 61.200000 0.069993 0.157850 0.416177
15 1645033949 0.081691 61.200000 0.069993 0.157850 0.416177
15 1645033948 0.081691 61.200000 0.069993 0.157850 0.416177
15 1645033947 0.081691 61.200000 0.069993 0.157850 0.416177
37 1645034009 0.000009 1.666667 0.000008 0.000011 0.000000
37 1645034008 0.000009 1.666667 0.000008 0.000011 0.000000
37 1645034007 0.000009 1.666667 0.000008 0.000011 0.000000
18 1645034009 0.078841 57.666667 0.071386 0.106734 0.360039
18 1645034008 0.078841 57.666667 0.071386 0.106734 0.360039
18 1645034007 0.078841 57.666667 0.071386 0.106734 0.360039
18 1645034006 0.078533 63.400000 0.071244 0.115219 0.393483
18 1645034005 0.078533 63.400000 0.071244 0.115219 0.393483
18 1645034004 0.078533 63.400000 0.071244 0.115219 0.393483
18 1645034003 0.078533 63.400000 0.071244 0.115219 0.393483
18 1645034002 0.078533 63.400000 0.071244 0.115219 0.393483
18 1645034001 0.077891 63.800000 0.070004 0.108768 0.389441
18 1645034000 0.077891 63.800000 0.070004 0.108768 0.389441
18 1645033999 0.077891 63.800000 0.070004 0.108768 0.389441
18 1645033998 0.077891 63.800000 0.070004 0.108768 0.389441
18 1645033997 0.077891 63.800000 0.070004 0.108768 0.389441
18 1645033996 0.089640 56.200000 0.070592 0.234802 0.491915
18 1645033995 0.089640 56.200000 0.070592 0.234802 0.491915
18 1645033994 0.089640 56.200000 0.070592 0.234802 0.491915
18 1645033993 0.089640 56.200000 0.070592 0.234802 0.491915
18 1645033992 0.089640 56.200000 0.070592 0.234802 0.491915
18 1645033991 0.079794 61.800000 0.070658 0.139349 0.398725
18 1645033990 0.079794 61.800000 0.070658 0.139349 0.398725
18 1645033989 0.079794 61.800000 0.070658 0.139349 0.398725
18 1645033988 0.079794 61.800000 0.070658 0.139349 0.398725
18 1645033987 0.079794 61.800000 0.070658 0.139349 0.398725
18 1645033986 0.078426 63.800000 0.070792 0.129427 0.396062
18 1645033985 0.078426 63.800000 0.070792 0.129427 0.396062
18 1645033984 0.078426 63.800000 0.070792 0.129427 0.396062
18 1645033983 0.078426 63.800000 0.070792 0.129427 0.396062
18 1645033982 0.078426 63.800000 0.070792 0.129427 0.396062
18 1645033981 0.079112 62.800000 0.070833 0.111477 0.396558
18 1645033980 0.079112 62.800000 0.070833 0.111477 0.396558
18 1645033979 0.079112 62.800000 0.070833 0.111477 0.396558
18 1645033978 0.079112 62.800000 0.070833 0.111477 0.396558
18 1645033977 0.079112 62.800000 0.070833 0.111477 0.396558
18 1645033976 0.080945 61.600000 0.069957 0.137834 0.410371
18 1645033975 0.080945 61.600000 0.069957 0.137834 0.410371
18 1645033974 0.080945 61.600000 0.069957 0.137834 0.410371
18 1645033973 0.080945 61.600000 0.069957 0.137834 0.410371
18 1645033972 0.080945 61.600000 0.069957 0.137834 0.410371
18 1645033971 0.080126 61.800000 0.070328 0.118635 0.400503
18 1645033970 0.080126 61.800000 0.070328 0.118635 0.400503
18 1645033969 0.080126 61.800000 0.070328 0.118635 0.400503
18 1645033968 0.080126 61.800000 0.070328 0.118635 0.400503
18 1645033967 0.080126 61.800000 0.070328 0.118635 0.400503
18 1645033966 0.078707 63.800000 0.071204 0.135900 0.398837
18 1645033965 0.078707 63.800000 0.071204 0.135900 0.398837
18 1645033964 0.078707 63.800000 0.071204 0.135900 0.398837
18 1645033963 0.078707 63.800000 0.071204 0.135900 0.398837
18 1645033962 0.078707 63.800000 0.071204 0.135900 0.398837
18 1645033961 0.078428 63.000000 0.070132 0.123741 0.390638
18 1645033960 0.078428 63.000000 0.070132 0.123741 0.390638
18 1645033959 0.078428 63.000000 0.070132 0.123741 0.390638
18 1645033958 0.078428 63.000000 0.070132 0.123741 0.390638
18 1645033957 0.078428 63.000000 0.070132 0.123741 0.390638
18 1645033956 0.079727 62.600000 0.069180 0.147774 0.404019
18 1645033955 0.079727 62.600000 0.069180 0.147774 0.404019
18 1645033954 0.079727 62.600000 0.069180 0.147774 0.404019
18 1645033953 0.079727 62.600000 0.069180 0.147774 0.404019
18 1645033952 0.079727 62.600000 0.069180 0.147774 0.404019
18 1645033951 0.081772 61.200000 0.070068 0.157935 0.416990
18 1645033950 0.081772 61.200000 0.070068 0.157935 0.416990
18 1645033949 0.081772 61.200000 0.070068 0.157935 0.416990
18 1645033948 0.081772 61.200000 0.070068 0.157935 0.416990
18 1645033947 0.081772 61.200000 0.070068 0.157935 0.416990
